2023-12-19 04:00:00,75.25,75.95,74.87,75.69,78870.0841
2023-12-19 05:00:00,75.71,76.333,75.61,76.04,78180.2263
2023-12-19 06:00:00,76.02,76.14,75.18,75.52,84250.9349
2023-12-19 07:00:00,75.52,76.388,75.49,75.68,39425.9549
2023-12-19 08:00:00,75.69,76.118,75.15,75.25,39582.0561
2023-12-19 09:00:00,75.25,75.68,74.6,74.86,49119.802
2023-12-19 10:00:00,74.87,75.472,74.47,75.02,59242.6431
2023-12-19 11:00:00,75.11,75.19,74.39,74.59,78600.5253
2023-12-19 12:00:00,74.61,74.89,74.35,74.47,57402.4512
2023-12-19 13:00:00,74.47,75.14,74.43,74.7,54727.1271
2023-12-19 14:00:00,74.81,74.94,72.8,73.08,155046.7415
2023-12-19 15:00:00,73.07,74.54,72.77,73.62,120105.9439
2023-12-19 16:00:00,73.62,74.26,73.07,73.39,110610.001
2023-12-19 17:00:00,73.33,73.59,71.89,71.96,145105.5704
2023-12-19 18:00:00,71.97,73.275,71.76,73.1,125304.2374
2023-12-19 19:00:00,73.1,74.38,72.81,74.19,83378.9684
2023-12-19 20:00:00,74.2,75.39,72.67,72.72,246009.0118
2023-12-19 21:00:00,72.75,74.14,72.54,73.65,67802.9046
2023-12-19 22:00:00,73.64,73.67,72.5,72.78,78165.5349
2023-12-19 23:00:00,72.77,73.14,72.25,73.01,48755.4153
2023-12-20 00:00:00,72.98,74.244,72.93,73.87,87218.331
2023-12-20 01:00:00,73.89,74.349,73.31,73.73,58039.6542
2023-12-20 02:00:00,73.74,75.14,73.2,74.38,119375.5114
2023-12-20 03:00:00,74.39,75.14,74.32,74.988,43797.6734
2023-12-20 04:00:00,74.91,75.47,74.57,74.96,62962.1411
2023-12-20 05:00:00,74.96,75.19,74.29,74.98,54382.5209
2023-12-20 06:00:00,74.99,76.04,74.65,75.66,89917.7668
2023-12-20 07:00:00,75.65,76.25,75.38,76.04,81794.8864
2023-12-20 08:00:00,76.03,76.791,75.45,76.4,74354.3736
2023-12-20 09:00:00,76.41,78.04,76.26,77.92,143744.5551
2023-12-20 10:00:00,77.95,78.629,77.0,77.86,157590.7176
2023-12-20 11:00:00,77.88,78.018,76.59,77.05,118661.7704
2023-12-20 12:00:00,77.06,77.269,76.34,77.02,118061.7546
2023-12-20 13:00:00,77.06,79.28,77.02,79.25,208578.3767
2023-12-20 14:00:00,79.26,79.75,78.49,78.96,339644.6119
2023-12-20 15:00:00,78.94,81.357,78.73,80.87,455081.5466
2023-12-20 16:00:00,80.78,81.66,79.1,80.55,366136.0518
2023-12-20 17:00:00,80.59,84.0,80.12,83.19,431860.805
2023-12-20 18:00:00,83.22,84.142,82.0,82.93,294684.4692
2023-12-20 19:00:00,82.98,83.29,81.03,81.08,187018.787
2023-12-20 20:00:00,81.09,81.39,78.99,79.75,450690.1585
2023-12-20 21:00:00,79.78,81.56,79.28,79.93,277385.9718
2023-12-20 22:00:00,79.89,82.29,79.64,81.62,163251.9038
2023-12-20 23:00:00,81.63,82.49,81.15,82.26,74661.2425
2023-12-21 00:00:00,82.25,83.54,81.37,82.95,125461.8334
2023-12-21 01:00:00,82.95,84.0,81.04,82.81,174761.026
2023-12-21 02:00:00,82.78,84.78,81.9,83.1,208653.8567
2023-12-21 03:00:00,83.1,83.901,82.57,83.38,109830.1964
2023-12-21 04:00:00,83.38,84.974,83.01,84.81,102210.3113
2023-12-21 05:00:00,84.84,85.0,83.57,83.97,102932.4439
2023-12-21 06:00:00,83.98,86.778,83.73,86.57,161420.8665
2023-12-21 07:00:00,86.57,87.211,85.78,86.8,119072.5936
2023-12-21 08:00:00,86.83,87.418,85.9,86.03,122253.8819
2023-12-21 09:00:00,86.03,86.575,85.13,86.32,78546.0987
2023-12-21 10:00:00,86.435,88.451,86.13,87.52,135753.8475
2023-12-21 11:00:00,87.47,87.856,86.8,87.02,85361.9585
2023-12-21 12:00:00,87.05,88.239,86.34,86.63,167877.2591
2023-12-21 13:00:00,86.65,88.0,86.31,87.82,84888.5318
2023-12-21 14:00:00,87.82,88.784,85.76,86.22,203479.9534
2023-12-21 15:00:00,86.19,87.81,85.63,87.5,123948.99
2023-12-21 16:00:00,87.49,89.762,87.49,89.35,286345.9685
2023-12-21 17:00:00,89.39,95.396,88.54,92.51,662658.0701
2023-12-21 18:00:00,92.5,94.595,90.96,91.68,318053.7724
2023-12-21 19:00:00,91.67,93.177,91.5,92.86,227065.3757
2023-12-21 20:00:00,92.87,93.772,92.31,93.0,184786.5221
2023-12-21 21:00:00,93.112,93.207,91.22,91.99,159236.434
2023-12-21 22:00:00,91.99,96.0,91.75,94.61,273702.6221
2023-12-21 23:00:00,94.62,95.672,93.54,93.89,250783.498
2023-12-22 00:00:00,93.9,95.78,93.06,94.01,161964.4269
2023-12-22 01:00:00,93.93,98.85,93.93,97.8,406800.666
2023-12-22 02:00:00,97.83,99.99,97.5,98.84,408948.6584
2023-12-22 03:00:00,98.87,99.213,96.55,97.8,274800.0362
2023-12-22 04:00:00,97.81,98.94,97.26,98.76,118034.8763
2023-12-22 05:00:00,98.76,99.5,97.59,98.73,127530.0101
2023-12-22 06:00:00,98.72,98.952,94.22,94.61,247603.7461
2023-12-22 07:00:00,94.65,95.16,92.21,93.73,258677.1176
2023-12-22 08:00:00,93.73,95.27,92.35,92.83,157499.616
2023-12-22 09:00:00,92.79,93.273,90.28,92.22,220678.6858
2023-12-22 10:00:00,92.23,93.61,91.71,92.53,99109.3059
2023-12-22 11:00:00,92.52,94.037,92.11,93.79,94162.7151
2023-12-22 12:00:00,93.74,94.94,92.5,94.31,200442.6656
2023-12-22 13:00:00,94.3,94.817,92.98,94.29,82347.9116
2023-12-22 14:00:00,94.28,94.54,91.96,94.07,202406.6616
2023-12-22 15:00:00,94.07,96.887,93.7,96.32,237614.9204
2023-12-22 16:00:00,96.34,96.792,93.38,93.94,213538.4829
2023-12-22 17:00:00,93.97,95.64,93.96,95.31,142338.7994
2023-12-22 18:00:00,95.36,97.49,95.09,97.14,253794.3865
2023-12-22 19:00:00,97.12,97.754,95.71,96.97,204048.3839
2023-12-22 20:00:00,96.96,97.631,95.89,96.5,121348.4446
2023-12-22 21:00:00,96.48,97.99,96.32,96.66,92634.1171
2023-12-22 22:00:00,96.67,97.292,96.34,97.16,84559.4689
2023-12-22 23:00:00,97.189,98.528,96.42,97.98,113311.6985
2023-12-23 00:00:00,98.0,98.29,95.14,95.58,134458.66
2023-12-23 01:00:00,95.6,96.04,93.8,94.01,132374.7487
2023-12-23 02:00:00,94.0,95.35,93.87,94.5,80228.9257
2023-12-23 03:00:00,94.5,95.46,93.4,93.8,80073.599
2023-12-23 04:00:00,93.78,94.69,92.85,94.639,110636.7472
2023-12-23 05:00:00,94.59,95.5,94.33,95.38,47594.8329
2023-12-23 06:00:00,95.36,96.38,94.95,96.27,52542.1163
2023-12-23 07:00:00,96.26,96.59,95.23,95.43,42199.5966
2023-12-23 08:00:00,95.43,96.477,95.36,96.38,28997.1583
2023-12-23 09:00:00,96.37,96.47,95.5,95.83,41164.9509
2023-12-23 10:00:00,95.9,96.188,95.25,95.5,31377.5688
2023-12-23 11:00:00,95.49,96.09,94.73,95.94,60396.632
2023-12-23 12:00:00,95.99,97.424,95.72,97.03,89466.1962
2023-12-23 13:00:00,97.0,97.16,95.64,96.18,39449.3792
2023-12-23 14:00:00,96.16,96.511,95.34,96.24,53154.686
2023-12-23 15:00:00,96.22,97.308,95.66,96.84,60909.6295
2023-12-23 16:00:00,96.81,98.0,96.15,97.52,81085.7302
2023-12-23 17:00:00,97.59,98.452,97.1,98.3,137157.0244
2023-12-23 18:00:00,98.3,103.79,97.79,102.88,478579.3906
2023-12-23 19:00:00,102.88,103.44,101.0,103.05,347446.2154
2023-12-23 20:00:00,102.97,103.86,102.61,102.85,167829.5366
2023-12-23 21:00:00,102.84,103.33,101.57,102.85,130716.3832
2023-12-23 22:00:00,102.85,110.19,102.5,108.82,587082.1844
2023-12-23 23:00:00,108.82,108.94,107.13,107.94,247342.6322
2023-12-24 00:00:00,107.96,110.04,107.36,109.41,249666.7928
2023-12-24 01:00:00,109.39,113.32,108.33,112.24,364872.97
2023-12-24 02:00:00,112.26,114.99,111.25,112.48,365630.2488
2023-12-24 03:00:00,112.47,117.57,111.44,116.32,348251.8121
2023-12-24 04:00:00,116.29,118.34,111.49,114.96,361957.3873
2023-12-24 05:00:00,115.03,115.59,110.77,113.3,305303.4524
2023-12-24 06:00:00,113.29,113.41,110.2,112.83,191637.4016
2023-12-24 07:00:00,112.99,114.86,112.27,114.53,110190.1712
2023-12-24 08:00:00,114.53,114.86,113.07,114.0,124550.1095
2023-12-24 09:00:00,113.9,114.64,112.54,112.71,128707.2667
2023-12-24 10:00:00,112.71,112.81,107.74,110.02,221012.4718
2023-12-24 11:00:00,110.07,110.91,108.92,110.34,110465.2342
2023-12-24 12:00:00,110.35,113.7,109.0,112.95,161736.6116
2023-12-24 13:00:00,113.01,113.2,111.29,111.79,103283.9818
2023-12-24 14:00:00,111.79,114.69,111.74,113.68,204142.8182
2023-12-24 15:00:00,113.66,114.59,112.62,113.58,191264.094
2023-12-24 16:00:00,113.59,116.57,112.95,115.63,191300.9885
2023-12-24 17:00:00,115.73,116.06,112.35,114.49,218764.3503
2023-12-24 18:00:00,114.55,117.5,114.26,116.71,205909.7544
2023-12-24 19:00:00,116.74,116.9,114.71,115.2,138712.2921
2023-12-24 20:00:00,115.23,115.6,110.8,112.15,228462.2342
2023-12-24 21:00:00,112.22,114.01,112.01,113.56,132581.5584
2023-12-24 22:00:00,113.6,114.37,109.32,112.05,400211.4696
2023-12-24 23:00:00,112.05,113.23,111.45,112.57,129939.743
2023-12-25 00:00:00,112.52,113.23,108.0,109.22,220230.0815
2023-12-25 01:00:00,109.23,112.73,109.2,109.69,192223.2382
2023-12-25 02:00:00,109.7,111.11,108.96,110.61,99080.2975
2023-12-25 03:00:00,110.61,112.51,110.14,112.05,99861.9736
2023-12-25 04:00:00,112.06,112.86,111.0,111.82,84426.0733
2023-12-25 05:00:00,111.81,113.53,111.79,113.2,76302.358
2023-12-25 06:00:00,113.19,114.59,112.9,113.46,83256.0305
2023-12-25 07:00:00,113.43,113.65,112.02,112.96,57322.1738
2023-12-25 08:00:00,112.95,113.74,110.77,110.89,60812.8439
2023-12-25 09:00:00,110.89,111.71,109.8,110.71,79230.7257
2023-12-25 10:00:00,110.71,111.91,110.6,111.4,43697.0814
2023-12-25 11:00:00,111.39,112.65,110.47,111.8,68462.566
2023-12-25 12:00:00,111.79,114.5,110.33,114.08,129688.2105
2023-12-25 13:00:00,114.09,116.0,113.66,114.76,125228.9312
2023-12-25 14:00:00,114.72,119.33,113.86,119.0,240531.4472
2023-12-25 15:00:00,118.99,124.09,117.83,123.16,549673.6478
2023-12-25 16:00:00,123.12,124.85,120.74,122.28,384458.5032
2023-12-25 17:00:00,122.38,124.39,121.91,123.69,160556.531
2023-12-25 18:00:00,123.71,126.66,122.0,122.82,328092.5009
2023-12-25 19:00:00,122.73,123.53,121.21,121.35,127148.3104
2023-12-25 20:00:00,121.34,121.68,116.43,119.79,292144.9787
2023-12-25 21:00:00,119.8,120.02,116.75,119.65,147163.5583
2023-12-25 22:00:00,119.65,120.95,118.76,119.79,126939.6637
2023-12-25 23:00:00,119.72,122.08,119.05,120.95,126575.3493
2023-12-26 00:00:00,120.94,121.44,118.33,119.1,139414.339
2023-12-26 01:00:00,119.11,121.06,118.89,119.5,92535.5287
2023-12-26 02:00:00,119.48,119.85,117.28,117.32,84839.363
2023-12-26 03:00:00,117.29,119.6,116.49,119.39,120326.2681
2023-12-26 04:00:00,119.38,121.49,119.12,120.43,147129.4705
2023-12-26 05:00:00,120.4,120.7,113.47,114.93,371975.8696
2023-12-26 06:00:00,114.88,116.21,110.96,111.89,293812.9841
2023-12-26 07:00:00,111.96,114.83,110.11,113.38,172994.265
2023-12-26 08:00:00,113.39,114.26,111.15,113.8,122501.4325
2023-12-26 09:00:00,113.73,114.7,112.04,113.19,90127.0944
2023-12-26 10:00:00,113.12,116.0,112.99,115.04,112601.2367
2023-12-26 11:00:00,115.0,115.38,114.03,114.76,72477.346
2023-12-26 12:00:00,114.72,116.78,113.79,116.71,106262.6394
2023-12-26 13:00:00,116.56,117.22,114.68,115.57,115528.9402
2023-12-26 14:00:00,115.54,115.67,112.61,113.19,158192.7942
2023-12-26 15:00:00,113.19,113.74,110.11,110.32,235603.8181
2023-12-26 16:00:00,110.32,113.03,109.59,111.91,244886.4032
2023-12-26 17:00:00,111.95,112.32,102.0,106.46,737316.1325
2023-12-26 18:00:00,106.39,107.93,104.41,107.5,393066.4865
2023-12-26 19:00:00,107.5,107.95,106.13,106.64,153254.482
2023-12-26 20:00:00,106.61,108.36,106.12,107.19,152873.5097
2023-12-26 21:00:00,107.18,110.09,106.85,109.67,174139.8518
2023-12-26 22:00:00,109.69,111.95,109.0,111.73,169187.1702
2023-12-26 23:00:00,111.67,113.1,110.31,112.5,166764.0922
2023-12-27 00:00:00,112.5,113.7,109.84,110.04,146687.9927
2023-12-27 01:00:00,110.04,112.14,109.91,111.22,84060.4146
2023-12-27 02:00:00,111.15,111.29,108.59,109.46,122918.099
2023-12-27 03:00:00,109.43,110.52,107.8,108.55,186816.5825
2023-12-27 04:00:00,108.5,110.89,108.44,110.54,77587.1756
2023-12-27 05:00:00,110.54,111.77,110.03,111.41,106886.3254
2023-12-27 06:00:00,111.43,112.86,110.94,111.73,76211.1841
2023-12-27 07:00:00,111.74,112.53,110.89,111.4,60318.0829
2023-12-27 08:00:00,111.39,113.82,110.95,112.73,102355.8301
2023-12-27 09:00:00,112.76,113.05,111.0,111.26,81497.2165
2023-12-27 10:00:00,111.26,115.19,111.01,114.99,104988.7537
2023-12-27 11:00:00,115.02,115.42,112.24,112.78,102411.964
2023-12-27 12:00:00,112.76,113.4,111.4,112.07,110590.6565
2023-12-27 13:00:00,112.06,113.27,110.76,111.21,121526.0091
2023-12-27 14:00:00,111.23,111.83,106.0,108.08,376776.3439
2023-12-27 15:00:00,108.09,109.22,106.0,107.8,224799.524
2023-12-27 16:00:00,107.8,108.28,104.76,105.45,306360.2984
2023-12-27 17:00:00,105.35,108.34,105.04,108.1,198189.4599
2023-12-27 18:00:00,108.2,110.54,107.22,110.18,182784.9193
2023-12-27 19:00:00,110.14,110.34,108.1,109.07,114098.8178
2023-12-27 20:00:00,109.05,110.91,108.4,110.05,126843.3262
2023-12-27 21:00:00,110.07,110.28,108.65,109.07,75271.1603
2023-12-27 22:00:00,109.13,109.77,106.49,107.27,118888.0738
2023-12-27 23:00:00,107.37,107.99,106.75,106.95,100663.1525
2023-12-28 00:00:00,106.99,109.66,106.55,107.18,121407.1582
2023-12-28 01:00:00,107.17,107.98,104.58,105.16,197884.8223
2023-12-28 02:00:00,105.14,105.48,103.18,103.38,252367.7244
2023-12-28 03:00:00,103.36,104.81,103.35,104.57,107913.7827
2023-12-28 04:00:00,104.57,105.72,104.05,104.63,108929.5633
2023-12-28 05:00:00,104.65,105.7,104.25,105.18,110848.2275
2023-12-28 06:00:00,105.12,106.5,104.23,104.53,98553.9655
2023-12-28 07:00:00,104.6,106.4,102.29,105.9,137165.252
2023-12-28 08:00:00,105.91,106.0,104.73,104.84,80371.3717
2023-12-28 09:00:00,104.84,105.65,103.18,104.3,82535.3749
2023-12-28 10:00:00,104.43,106.36,103.95,105.19,76778.2714
2023-12-28 11:00:00,105.18,105.97,104.49,104.88,63466.1693
2023-12-28 12:00:00,104.86,105.24,100.25,101.14,240493.2047
2023-12-28 13:00:00,101.32,102.52,99.04,101.02,249732.0758
2023-12-28 14:00:00,101.02,101.43,96.55,98.99,406086.5277
2023-12-28 15:00:00,99.0,100.88,98.73,99.76,233775.7341
2023-12-28 16:00:00,99.77,100.56,98.42,98.91,155661.3489
2023-12-28 17:00:00,98.92,100.81,98.63,99.99,131807.333
2023-12-28 18:00:00,99.93,100.71,98.56,99.25,95569.8427
2023-12-28 19:00:00,99.25,101.7,99.01,101.1,127226.9929
2023-12-28 20:00:00,101.12,101.3,98.86,100.07,183646.7456
2023-12-28 21:00:00,100.05,101.74,99.68,100.62,134256.4285
2023-12-28 22:00:00,100.62,104.76,100.18,103.84,285540.7736
2023-12-28 23:00:00,103.81,104.04,101.67,101.81,118543.319
2023-12-29 00:00:00,101.86,102.69,99.5,100.15,121303.4271
2023-12-29 01:00:00,100.1,104.43,99.34,102.82,149836.1859
2023-12-29 02:00:00,102.82,105.5,102.51,104.63,146860.1356
2023-12-29 03:00:00,104.66,105.99,104.19,104.91,154155.4678
2023-12-29 04:00:00,104.92,105.96,104.12,105.21,139043.6786
2023-12-29 05:00:00,105.21,106.81,104.44,106.37,143510.1196
2023-12-29 06:00:00,106.34,108.74,106.01,108.23,152908.1027
2023-12-29 07:00:00,108.24,108.29,104.81,105.14,129068.5883
2023-12-29 08:00:00,105.19,108.78,105.02,108.49,129714.1095
2023-12-29 09:00:00,108.51,110.0,107.43,108.9,151261.7966
2023-12-29 10:00:00,108.93,109.22,107.59,107.87,78824.213
2023-12-29 11:00:00,107.89,108.96,107.24,107.62,105739.3004
2023-12-29 12:00:00,107.62,107.95,106.45,107.2,80382.1455
2023-12-29 13:00:00,107.21,108.37,106.16,107.98,104352.3499
2023-12-29 14:00:00,107.97,109.88,107.97,109.27,204512.2109
2023-12-29 15:00:00,109.28,109.4,104.43,106.0,252955.8164
2023-12-29 16:00:00,106.0,108.02,93.5,103.82,344421.787
2023-12-29 17:00:00,103.77,105.15,101.95,103.7,326462.7553
2023-12-29 18:00:00,103.7,106.36,103.47,105.48,160149.0281
2023-12-29 19:00:00,105.48,106.78,104.72,105.94,105534.4239
2023-12-29 20:00:00,105.81,106.1,104.25,104.82,79513.1709
2023-12-29 21:00:00,104.8,105.97,103.51,104.25,101396.4076
2023-12-29 22:00:00,104.22,105.69,102.62,104.98,108885.2313
2023-12-29 23:00:00,105.02,106.45,104.85,106.24,65241.7939
2023-12-30 00:00:00,106.16,106.8,105.55,105.85,47958.6491
2023-12-30 01:00:00,105.83,107.59,105.17,106.4,49311.8
2023-12-30 02:00:00,106.4,106.42,104.62,104.83,41061.9768
2023-12-30 03:00:00,104.86,105.34,102.94,103.62,69115.807
2023-12-30 04:00:00,103.6,104.55,103.24,104.19,31379.5785
2023-12-30 05:00:00,104.14,104.95,103.63,104.66,34484.536
2023-12-30 06:00:00,104.69,104.95,104.08,104.59,27283.8896
2023-12-30 07:00:00,104.56,104.85,103.16,103.47,33103.0294
2023-12-30 08:00:00,103.46,103.47,101.12,101.41,97292.93
2023-12-30 09:00:00,101.28,102.05,100.69,101.67,54181.452
2023-12-30 10:00:00,101.65,102.41,101.42,101.98,28439.817
2023-12-30 11:00:00,102.03,102.51,101.71,102.18,22118.0301
2023-12-30 12:00:00,102.12,103.78,102.06,102.9,32403.063
2023-12-30 13:00:00,103.04,103.52,102.41,102.83,28085.4337
2023-12-30 14:00:00,102.86,104.31,102.86,103.85,39717.8093
2023-12-30 15:00:00,103.89,104.49,102.5,104.27,54698.0446
2023-12-30 16:00:00,104.22,104.98,102.83,103.42,69568.955
2023-12-30 17:00:00,103.42,103.93,102.59,103.58,40082.5057
2023-12-30 18:00:00,103.67,103.83,102.78,103.21,28305.3512
2023-12-30 19:00:00,103.17,104.08,102.79,103.23,28268.4327
2023-12-30 20:00:00,103.21,104.41,103.21,103.29,27896.4799
2023-12-30 21:00:00,103.3,103.74,101.91,102.47,42799.3583
2023-12-30 22:00:00,102.46,102.69,101.45,101.78,58751.0829
2023-12-30 23:00:00,101.79,102.45,101.21,101.92,48956.0015
2023-12-31 00:00:00,101.91,102.98,101.77,102.69,41080.8478
2023-12-31 01:00:00,102.58,102.99,101.1,101.28,72282.1472
2023-12-31 02:00:00,101.33,101.78,100.0,100.64,79144.2272
2023-12-31 03:00:00,100.63,100.89,99.29,100.66,83162.4985
2023-12-31 04:00:00,100.61,102.53,100.44,101.84,48391.5565
2023-12-31 05:00:00,101.86,102.5,101.16,101.24,57745.6364
2023-12-31 06:00:00,101.24,102.9,101.22,102.36,82294.5048
2023-12-31 07:00:00,102.37,104.91,102.25,104.09,77264.8406
2023-12-31 08:00:00,103.92,104.59,103.34,104.1,26330.2679
2023-12-31 09:00:00,104.07,105.23,103.79,104.4,47714.2976
2023-12-31 10:00:00,104.58,104.8,103.97,104.12,20283.6361
2023-12-31 11:00:00,104.11,104.32,103.7,104.21,15253.0666
2023-12-31 12:00:00,104.2,105.28,102.97,103.35,43612.3796
2023-12-31 13:00:00,103.38,103.82,102.61,103.14,54178.4136
2023-12-31 14:00:00,103.13,103.74,102.54,102.96,28753.7828
2023-12-31 15:00:00,102.93,103.82,102.12,102.51,40907.9493
2023-12-31 16:00:00,102.43,104.01,102.24,103.39,69858.5819
2023-12-31 17:00:00,103.41,104.54,103.15,104.25,49968.2627
2023-12-31 18:00:00,104.28,104.43,103.48,103.89,31586.4191
2023-12-31 19:00:00,103.88,104.53,103.39,103.73,40642.6864
2023-12-31 20:00:00,103.72,104.95,103.44,104.79,62416.2979
2023-12-31 21:00:00,104.78,105.16,103.5,103.87,67219.0775
2023-12-31 22:00:00,103.84,103.94,100.07,100.55,136777.5525
2023-12-31 23:00:00,100.57,101.85,99.82,101.84,125593.387
2024-01-01 00:00:00,101.7,102.84,101.55,101.94,92667.1125
2024-01-01 01:00:00,101.89,104.83,101.52,104.07,88838.9528
2024-01-01 02:00:00,104.04,104.39,103.18,103.66,46716.6609
2024-01-01 03:00:00,103.64,104.04,102.45,103.07,63346.1184
2024-01-01 04:00:00,103.02,104.05,101.53,102.58,52850.9678
2024-01-01 05:00:00,102.62,102.91,101.47,101.63,36021.8815
2024-01-01 06:00:00,101.64,102.62,101.52,102.36,35939.9964
2024-01-01 07:00:00,102.43,103.32,101.84,102.49,41914.9313
2024-01-01 08:00:00,102.48,103.06,101.93,102.49,16517.9821
2024-01-01 09:00:00,102.5,104.38,101.77,104.19,50386.313
2024-01-01 10:00:00,104.08,104.92,103.91,104.14,34270.2757
2024-01-01 11:00:00,104.13,104.69,103.7,104.34,50172.2691
2024-01-01 12:00:00,104.4,106.15,103.89,104.75,63069.733
2024-01-01 13:00:00,104.76,105.94,104.42,105.34,49307.2273
2024-01-01 14:00:00,105.32,105.46,104.28,104.41,42453.4939
2024-01-01 15:00:00,104.39,106.45,104.29,106.03,65004.1192
2024-01-01 16:00:00,106.11,108.51,105.91,106.67,126272.998
2024-01-01 17:00:00,106.65,107.3,106.17,107.13,60898.1426
2024-01-01 18:00:00,107.09,108.55,107.07,107.89,128352.5859
2024-01-01 19:00:00,107.91,109.18,107.45,108.87,119466.9851
2024-01-01 20:00:00,108.89,109.56,107.7,107.93,114880.6776
2024-01-01 21:00:00,107.95,108.39,107.51,108.03,51022.6803
2024-01-01 22:00:00,108.07,108.18,107.12,108.11,54012.3391
2024-01-01 23:00:00,108.12,110.44,108.12,110.11,141853.0952
2024-01-02 00:00:00,109.9,111.0,108.59,110.5,165763.2681
2024-01-02 01:00:00,110.6,113.36,110.6,111.16,282099.8165
2024-01-02 02:00:00,111.19,112.2,108.51,111.89,118049.25
2024-01-02 03:00:00,112.08,112.17,110.81,111.5,92252.3793
2024-01-02 04:00:00,111.5,113.02,110.96,112.59,80843.4932
2024-01-02 05:00:00,112.56,113.29,112.02,112.7,92872.061
2024-01-02 06:00:00,112.69,113.37,111.89,112.71,65888.3059
2024-01-02 07:00:00,112.72,114.77,112.72,114.53,124552.6302
2024-01-02 08:00:00,114.56,115.1,113.76,114.59,113310.4253
2024-01-02 09:00:00,114.61,117.03,114.44,115.94,126444.3592
2024-01-02 10:00:00,115.95,116.73,114.44,115.4,81958.2722
2024-01-02 11:00:00,115.34,115.74,112.7,113.96,108219.1828
2024-01-02 12:00:00,113.96,114.53,112.86,113.02,84416.0232
2024-01-02 13:00:00,113.03,114.15,112.92,113.46,85354.5975
2024-01-02 14:00:00,113.43,113.89,109.2,110.2,176431.1511
2024-01-02 15:00:00,110.11,110.74,107.73,109.68,179456.683
2024-01-02 16:00:00,109.68,110.52,108.43,110.17,106196.4021
2024-01-02 17:00:00,110.22,110.53,106.71,107.74,163339.5293
2024-01-02 18:00:00,107.74,108.49,107.49,107.85,62277.8653
2024-01-02 19:00:00,107.85,109.12,107.0,107.69,104829.8123
2024-01-02 20:00:00,107.71,108.75,106.94,107.05,80671.0705
2024-01-02 21:00:00,107.05,108.09,106.6,108.04,61028.6637
2024-01-02 22:00:00,108.0,108.97,107.59,108.04,94579.7717
2024-01-02 23:00:00,108.04,108.08,106.0,106.74,84317.6639
2024-01-03 00:00:00,106.77,108.08,106.55,107.35,43921.0768
2024-01-03 01:00:00,107.34,108.67,106.72,108.21,66388.1568
2024-01-03 02:00:00,108.18,108.78,107.51,107.75,46139.3782
2024-01-03 03:00:00,107.75,108.22,107.2,108.17,23746.0559
2024-01-03 04:00:00,108.23,108.52,107.18,108.03,30208.4443
2024-01-03 05:00:00,108.03,108.94,107.75,108.38,49318.5909
2024-01-03 06:00:00,108.37,109.87,108.0,109.24,61332.1678
2024-01-03 07:00:00,109.32,110.04,107.49,107.83,63165.2176
2024-01-03 08:00:00,107.86,108.68,107.59,108.4,28872.8724
2024-01-03 09:00:00,108.41,109.44,108.26,109.01,51904.177
2024-01-03 10:00:00,109.01,109.41,106.37,107.41,71858.1847
2024-01-03 11:00:00,107.34,107.5,102.44,103.46,184565.5044
2024-01-03 12:00:00,103.46,103.49,71.0,100.63,1134153.3378
2024-01-03 13:00:00,100.6,100.7,96.4,98.54,424500.7302
2024-01-03 14:00:00,98.5,98.7,95.0,96.67,476335.8119
2024-01-03 15:00:00,96.61,103.06,96.52,101.97,282225.1211
2024-01-03 16:00:00,102.07,103.25,98.54,99.71,290132.7774
2024-01-03 17:00:00,99.77,100.23,96.69,97.9,217573.0923
2024-01-03 18:00:00,97.88,101.37,95.18,96.89,207162.8202
2024-01-03 19:00:00,96.86,98.57,96.46,97.44,110044.5906
2024-01-03 20:00:00,97.42,99.91,97.24,99.69,132281.0881
2024-01-03 21:00:00,99.66,100.58,98.67,100.33,90824.5448
2024-01-03 22:00:00,100.34,100.36,98.13,98.86,100889.5913
2024-01-03 23:00:00,98.87,99.06,97.81,98.59,54406.0976
2024-01-04 00:00:00,98.57,100.42,98.24,100.21,58818.1755
2024-01-04 01:00:00,100.18,100.5,97.678,98.47,68563.025
2024-01-04 02:00:00,98.5,101.15,98.1,100.96,91992.5934
2024-01-04 03:00:00,100.95,102.05,100.24,101.17,77025.6136
2024-01-04 04:00:00,101.2,101.55,100.3,100.62,37721.0686
2024-01-04 05:00:00,100.66,101.74,99.75,101.28,44480.0492
2024-01-04 06:00:00,101.3,101.59,100.49,100.79,28340.5922
2024-01-04 07:00:00,100.8,101.33,98.77,98.94,55750.0852
2024-01-04 08:00:00,98.95,99.38,97.49,98.13,72096.6439
2024-01-04 09:00:00,98.17,99.23,98.1,98.55,28143.4759
2024-01-04 10:00:00,98.57,99.12,96.67,98.38,56886.3286
2024-01-04 11:00:00,98.42,99.02,97.58,98.61,99876.3189
2024-01-04 12:00:00,98.59,99.945,98.24,99.5,69797.8249
2024-01-04 13:00:00,99.53,100.63,98.26,100.05,50028.62
2024-01-04 14:00:00,100.01,102.38,99.49,102.36,107091.5207
2024-01-04 15:00:00,102.36,104.53,101.69,103.77,233650.2428
2024-01-04 16:00:00,103.77,104.11,101.78,102.1,163633.5434
2024-01-04 17:00:00,102.15,105.75,101.62,103.23,183921.794
2024-01-04 18:00:00,103.26,104.12,102.77,103.76,68093.2106
2024-01-04 19:00:00,103.76,107.02,103.68,105.31,246343.3945
2024-01-04 20:00:00,105.31,108.26,105.31,106.41,213956.5167
